South Pasadena Middle,South Pasadena,91030,https://spms.spusd.net/
Del Lago Elementary,Mission Viejo,92691,https://www.svusd.org/schools/elementary-a-l/del-lago
Parker (Jean) Elementary,San Francisco,94133,https://www.sfusd.edu/school/jean-parker-elementary-school
Esperanza Education Center,Mission Viejo,92691,https://www.svusd.org/schools/alternative-schools/esperanza
Santa Clara Community Day,Santa Clara,95051,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=43696740125443
Diamond Creek Elementary,Roseville,95747,https://diamondcreek.rcsdk8.org/
Oehl Elementary,Highland,92346,https://oehl.sbcusd.com/
Alderwood Elementary,Irvine,92603,https://alderwood.iusd.org/
West Covina High,West Covina,91791,https://wchs.wcusd.org/
Diamond Elementary,Santa Ana,92704,https://www.sausd.us/diamond
Lou Henry Hoover Elementary,Whittier,90601,https://hoover.whittiercity.net/
Tuolumne County Special Education,Sonora,95370,https://www.tcsos.us/special-education-local-plan-area-selpa/
Foothill Oak Elementary,Vista,92084,http://www.fho.vistausd.org/
Rio Seco Elementary,Santee,92071,https://rs.santeesd.net/
Mahler (Theresa S.) Children Center,San Francisco,94114,https://www.sfusd.edu/school/theresa-s-mahler-early-education-school
Monroe High (Continuation),Tehachapi,93561,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=15638261530245
Pierpont Elementary,Ventura,93001,https://www.venturausd.org/pierpont/Home.aspx
Elbow Creek Elementary,Visalia,93292,https://www.vusd.org/elbowcreek
Allen (Decima M.) Elementary,San Bruno,94066,https://www.greatschools.org/california/san-bruno/6937-Allen-Decima-M.-Elementary-School/
Meadow Heights Elementary,San Mateo,94403,https://meadow-heights.smfcsd.net/
Cesar Chavez High,Stockton,95212,https://www.stocktonusd.net/Chavez
Dartmouth Middle,San Jose,95118,https://dartmouth.unionsd.org/
Santa Rosa Charter School for the Arts,Santa Rosa,95404,https://www.srcsa.org/
Huerta (Dolores) Elementary,San Francisco,94131,https://www.sfusd.edu/school/dolores-huerta-elementary-school
Daniel Phelan Elementary,Whittier,90606,https://phelan.whittiercity.net/
Vallejo Charter,Vallejo,94591,https://vcs-vcusd-ca.schoolloop.com/
Newberry Springs Elementary,Newberry Springs,92365,http://nes.svusdk12.net/
Sunset Elementary,San Francisco,94116,https://www.sfusd.edu/school/sunset-elementary-school
Katherine Edwards Middle,Whittier,90606,https://edwards.whittiercity.net/
International Polytechnic High,Pomona,91768,https://www.ipolyhighschool.org/
Juan Cabrillo Middle,Santa Clara,95051,https://cabrillo-scusd-ca.schoolloop.com/
Laurelwood Elementary,Santa Clara,95051,https://le-scusd-ca.schoolloop.com/
Twin Oaks Elementary,San Marcos,92069,https://twinoakselementary.smusd.org/
Lincoln Junior High,Taft,93268,https://www.taftcityschools.com/LJHS
Olympian High,Chula Vista,91913,http://olh.sweetwaterschools.org/
Willis Jepson Middle,Vacaville,95688,https://jepson.schoolloop.com/
South High,Torrance,90505,https://www.tusd.org/schools/shs
Guadalupe Elementary,San Francisco,94112,https://www.sfusd.edu/school/guadalupe-elementary-school
Lorin Griset Academy,Santa Ana,92704,https://www.sausd.us/griset
Mildred B. Janson Elementary,Rosemead,91770,https://www.rosemead.k12.ca.us/janson
Roosevelt Elementary,Taft,93268,https://www.cde.ca.gov/schooldirectory/details?cdscode=15638006010151
Maple Elementary,Tulare,93274,https://maple.tcsdk8.org/
James B. Davidson Middle,San Rafael,94901,https://dms-srcs-ca.schoolloop.com/
North State Independence High,Redding,96001,http://www.northstateihs.net/
Solano Middle,Vallejo,94589,https://soms-vcusd-ca.schoolloop.com/
Hillsdale High,San Mateo,94403,https://www.smuhsd.org/hillsdalehigh
Jackson Street Elementary,Yreka,96097,https://www.yrekausd.net/JacksonStreet
Come Back Kids,Riverside,92501,https://www.cde.ca.gov/schooldirectory/details?cdscode=33103300128397
Colonial Acres Elementary,Hayward,94541,https://col.slzusd.org/
Early Childhood Learning Center,Irvine,92604,https://eclc.iusd.org/
Asawa (Ruth) SF Sch of the Arts A Public School,San Francisco,94131,https://www.sfusd.edu/school/ruth-asawa-san-francisco-school-arts
Grunsky Elementary,Stockton,95205,https://www.stocktonusd.net/Grunsky
Jose Sepulveda Elementary,Santa Ana,92704,https://www.sausd.us/sepulveda
Branscomb Elementary,Laytonville,95454,http://www.lusd.us/laytonville-elementary-school
David Lubin Elementary,Sacramento,95816,https://www.davidlubinelementary.org/
Kearny Digital Media & Design,San Diego,92111,https://kearnydmd.sandiegounified.org/
Woodland Community Day,Woodland,95695,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=57727106116479
Montair Elementary,Danville,94526,https://mes-srvusd-ca.schoolloop.com/
Tuolumne County Community/ISP,Sonora,95370,https://www.cde.ca.gov/schooldirectory/details?cdscode=55105535530118
Centerville Elementary,Sanger,93657,https://www.greatschools.org/california/sanger/936-Centerville-Elementary/
Roosevelt Elementary,Santa Monica,90403,https://www.smmusd.org/roosevelt
Bella Vista High,Fair Oaks,95628,https://www.sanjuan.edu/bellavista
Village Elementary,Victorville,92395,http://village.vesd.net/
Bishop's Peak Elementary,San Luis Obispo,93405,https://bp.slcusd.org/
Webster Elementary,San Diego,92102,https://webster.sandiegounified.org/
Arnold O. Beckman High,Irvine,92602,https://www.tustin.k12.ca.us/beckman
Challenger Middle,Lancaster,93535,https://cms-wsd-ca.schoolloop.com/
Farb Middle,San Diego,92124,https://farb.sandiegounified.org/
San Miguel Children Center,San Francisco,94112,https://www.greatschools.org/california/san-francisco/22270-San-Miguel-Children-Center/
Ridgeview Middle,Visalia,93291,https://www.vusd.org/ridgeview
California Middle,Sacramento,95818,http://www.calmiddle.org/
Mariposa,San Carlos,94070,https://mariposa.scsdk8.org/
Rosamond High Early College Campus,Rosamond,93560,https://www.skusd.k12.ca.us/Page/130
Imperial Beach Charter,Imperial Beach,91932,https://www.sbusd.org/ibcs
Will C. Wood Middle,Sacramento,95824,https://www.willcwood.scusd.edu/
Martin Luther King Jr.,Sacramento,95831,http://mlk.scusd.edu/
Whitney Avenue Elementary,Sacramento,95821,https://www.sanjuan.edu/whitney
Valley Home Elementary,Valley Home,95361,https://vhjsd.org/
Galileo High,San Francisco,94109,http://galileoweb.org/
Encina Preparatory High,Sacramento,95825,https://www.sanjuan.edu/encina
Hilltop Middle,Chula Vista,91910,http://htm.sweetwaterschools.org/
Stockton High,Stockton,95202,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=39686760119784
Mountain Heights Academy,San Jacinto,92582,https://mha.sanjacinto.k12.ca.us/
